dataset,model,run_id,best_valid,Loss,Acc,F1,Dice,Pre,Re,TP,TN,FP,FN
covid,crnet-3fc32,3,Epoch 171,0.0856,95.7,95.82,91.97,0.93,0.98,458.0,432.0,33.0,7.0
covid,crnet-3fc32,7,Epoch 171,0.791,95.27,95.4,91.2,0.93,0.98,456.0,430.0,35.0,9.0
covid,crnet-3fc32,std,,0.3438,0.4218,0.3907,0.7185,0.0069,0.0079,2.9921,4.9809,4.9809,2.9921
covid,crnet-3fc32,mean,,0.2878,95.5157,95.6429,91.6471,0.9314,0.9843,457.4286,430.8571,34.1429,7.5714
covid,crnet-4fc,1,Epoch 97,0.0856,96.45,96.49,93.22,0.95,0.98,454.0,443.0,22.0,11.0
covid,crnet-4fc,5,Epoch 143,0.0856,96.02,96.07,92.43,0.95,0.97,452.0,441.0,24.0,13.0
covid,crnet-4fc,4,Epoch 166,0.0866,96.24,96.3,92.87,0.95,0.98,456.0,439.0,26.0,9.0
covid,crnet-4fc,6,Epoch 130,0.7913,95.38,95.45,91.3,0.94,0.97,451.0,436.0,29.0,14.0
covid,crnet-4fc,2,Epoch 149,0.0876,95.27,95.35,91.11,0.94,0.97,451.0,435.0,30.0,14.0
covid,crnet-4fc,3,Epoch 153,0.0852,97.85,97.87,95.83,0.97,0.99,460.0,450.0,15.0,5.0
covid,crnet-4fc,7,Epoch 172,0.7917,95.16,95.23,90.89,0.94,0.97,449.0,436.0,29.0,16.0
covid,crnet-4fc,std,,0.3442,0.9386,0.919,1.718,0.0107,0.0079,3.7289,5.2915,5.2915,3.7289
covid,crnet-4fc,mean,,0.2877,96.0529,96.1086,92.5214,0.9486,0.9757,453.2857,440.0,25.0,11.7143
covid,crnet-pncp1024-slide-horque,1,Epoch 126,0.0856,95.7,95.76,91.87,0.94,0.97,452.0,438.0,27.0,13.0
covid,crnet-pncp1024-slide-horque,5,Epoch 171,0.0861,96.02,96.07,92.43,0.95,0.97,452.0,441.0,24.0,13.0
covid,crnet-pncp1024-slide-horque,4,Epoch 157,0.0861,95.16,95.2,90.84,0.94,0.96,446.0,439.0,26.0,19.0
covid,crnet-pncp1024-slide-horque,6,Epoch 163,0.7925,95.27,95.22,90.87,0.96,0.94,438.0,448.0,17.0,27.0
covid,crnet-pncp1024-slide-horque,2,Epoch 161,0.0876,94.19,94.29,89.2,0.93,0.96,446.0,430.0,35.0,19.0
covid,crnet-pncp1024-slide-horque,3,Epoch 126,0.0856,96.45,96.55,93.33,0.94,0.99,462.0,435.0,30.0,3.0
covid,crnet-pncp1024-slide-horque,7,Epoch 172,0.7899,95.81,95.86,92.06,0.95,0.97,452.0,439.0,26.0,13.0
covid,crnet-pncp1024-slide-horque,std,,0.344,0.7294,0.7335,1.3407,0.0098,0.0151,7.4322,5.5032,5.5032,7.4322
covid,crnet-pncp1024-slide-horque,mean,,0.2876,95.5143,95.5643,91.5143,0.9443,0.9657,449.7143,438.5714,26.4286,15.2857
covid,crnet-pncp32-chunk-horque,1,Epoch 158,0.0856,96.02,96.06,92.42,0.95,0.97,451.0,442.0,23.0,14.0
covid,crnet-pncp32-chunk-horque,5,Epoch 111,0.0861,94.84,94.85,90.2,0.95,0.95,442.0,440.0,25.0,23.0
covid,crnet-pncp32-chunk-horque,4,Epoch 163,0.0861,96.24,96.29,92.84,0.95,0.98,454.0,441.0,24.0,11.0
covid,crnet-pncp32-chunk-horque,6,Epoch 172,0.7921,95.05,95.16,90.76,0.93,0.97,452.0,432.0,33.0,13.0
covid,crnet-pncp32-chunk-horque,2,Epoch 124,0.0881,95.05,95.13,90.71,0.94,0.97,449.0,435.0,30.0,16.0
covid,crnet-pncp32-chunk-horque,3,Epoch 124,0.0856,96.13,96.24,92.76,0.94,0.99,461.0,433.0,32.0,4.0
covid,crnet-pncp32-chunk-horque,7,Epoch 122,0.791,95.27,95.34,91.09,0.94,0.97,450.0,436.0,29.0,15.0
covid,crnet-pncp32-chunk-horque,std,,0.3441,0.5926,0.5971,1.0991,0.0076,0.0121,5.7071,4.0,4.0,5.7071
covid,crnet-pncp32-chunk-horque,mean,,0.2878,95.5143,95.5814,91.54,0.9429,0.9714,451.2857,437.0,28.0,13.7143
covid,crnet-pncp32-chunk-horzig,1,Epoch 149,0.0856,96.24,96.26,92.8,0.96,0.97,451.0,444.0,21.0,14.0
covid,crnet-pncp32-chunk-horzig,5,Epoch 138,0.0866,94.62,94.75,90.02,0.93,0.97,451.0,429.0,36.0,14.0
covid,crnet-pncp32-chunk-horzig,4,Epoch 142,0.0866,96.02,96.13,92.54,0.94,0.99,459.0,434.0,31.0,6.0
covid,crnet-pncp32-chunk-horzig,6,Epoch 161,0.7885,96.24,96.33,92.91,0.94,0.99,459.0,436.0,29.0,6.0
covid,crnet-pncp32-chunk-horzig,2,Epoch 172,0.0876,93.23,93.26,87.37,0.93,0.94,436.0,431.0,34.0,29.0
covid,crnet-pncp32-chunk-horzig,3,Epoch 136,0.0856,96.88,96.93,94.05,0.95,0.98,458.0,443.0,22.0,7.0
covid,crnet-pncp32-chunk-horzig,7,Epoch 122,0.7905,95.38,95.53,91.45,0.92,0.99,460.0,427.0,38.0,5.0
covid,crnet-pncp32-chunk-horzig,std,,0.3431,1.2389,1.2397,2.2529,0.0135,0.0181,8.5802,6.6189,6.6189,8.5802
covid,crnet-pncp32-chunk-horzig,mean,,0.2873,95.5157,95.5986,91.5914,0.9386,0.9757,453.4286,434.8571,30.1429,11.5714
covid,crnet-pncp32-slide-horque,1,Epoch 157,0.0856,95.81,95.86,92.06,0.95,0.97,452.0,439.0,26.0,13.0
covid,crnet-pncp32-slide-horque,5,Epoch 154,0.0866,95.7,95.68,91.72,0.96,0.95,443.0,447.0,18.0,22.0
covid,crnet-pncp32-slide-horque,4,Epoch 154,0.0866,95.38,95.52,91.42,0.93,0.98,458.0,429.0,36.0,7.0
covid,crnet-pncp32-slide-horque,6,Epoch 162,0.793,94.73,94.81,90.14,0.93,0.96,448.0,433.0,32.0,17.0
covid,crnet-pncp32-slide-horque,2,Epoch 152,0.0881,95.27,95.4,91.2,0.93,0.98,456.0,430.0,35.0,9.0
covid,crnet-pncp32-slide-horque,3,Epoch 126,0.0856,96.34,96.44,93.12,0.94,0.99,460.0,436.0,29.0,5.0
covid,crnet-pncp32-slide-horque,7,Epoch 138,0.7903,95.7,95.77,91.89,0.94,0.97,453.0,437.0,28.0,12.0
covid,crnet-pncp32-slide-horque,std,,0.3441,0.5026,0.4946,0.9062,0.0115,0.0135,5.9,6.1218,6.1218,5.9
covid,crnet-pncp32-slide-horque,mean,,0.288,95.5614,95.64,91.65,0.94,0.9714,452.8571,435.8571,29.1429,12.1429
covid,crnet-pncp32-slide-horzig,1,Epoch 164,0.0856,96.13,96.12,92.53,0.96,0.96,446.0,448.0,17.0,19.0
covid,crnet-pncp32-slide-horzig,5,Epoch 165,0.0861,95.16,95.24,90.91,0.94,0.97,450.0,435.0,30.0,15.0
covid,crnet-pncp32-slide-horzig,4,Epoch 166,0.0866,94.95,95.05,90.56,0.93,0.97,451.0,432.0,33.0,14.0
covid,crnet-pncp32-slide-horzig,6,Epoch 148,0.7918,95.16,95.25,90.93,0.94,0.97,451.0,434.0,31.0,14.0
covid,crnet-pncp32-slide-horzig,2,Epoch 162,0.0886,93.98,94.11,88.87,0.92,0.96,447.0,427.0,38.0,18.0
covid,crnet-pncp32-slide-horzig,3,Epoch 109,0.0852,95.91,95.98,92.28,0.94,0.98,454.0,438.0,27.0,11.0
covid,crnet-pncp32-slide-horzig,7,Epoch 174,0.7905,95.59,95.72,91.8,0.93,0.99,459.0,430.0,35.0,6.0
covid,crnet-pncp32-slide-horzig,std,,0.3439,0.7121,0.6802,1.2418,0.0125,0.0107,4.3753,6.7929,6.7929,4.3753
covid,crnet-pncp32-slide-horzig,mean,,0.2878,95.2686,95.3529,91.1257,0.9371,0.9714,451.1429,434.8571,30.1429,13.8571
covid,crnet-xyncp32,1,Epoch 165,0.0852,96.13,96.13,92.55,0.96,0.96,447.0,447.0,18.0,18.0
covid,crnet-xyncp32,5,Epoch 166,0.0861,94.52,94.61,89.78,0.93,0.96,448.0,431.0,34.0,17.0
covid,crnet-xyncp32,4,Epoch 152,0.0866,96.24,96.34,92.94,0.94,0.99,461.0,434.0,31.0,4.0
covid,crnet-xyncp32,6,Epoch 107,0.7916,95.27,95.34,91.09,0.94,0.97,450.0,436.0,29.0,15.0
covid,crnet-xyncp32,2,Epoch 152,0.0881,96.13,96.19,92.65,0.95,0.98,454.0,440.0,25.0,11.0
covid,crnet-xyncp32,3,Epoch 167,0.0852,96.56,96.63,93.48,0.95,0.99,459.0,439.0,26.0,6.0
covid,crnet-xyncp32,7,Epoch 133,0.7897,95.81,95.9,92.12,0.94,0.98,456.0,435.0,30.0,9.0
covid,crnet-xyncp32,std,,0.3437,0.6962,0.6877,1.2594,0.0098,0.0127,5.4423,5.1916,5.1916,5.4423
covid,crnet-xyncp32,mean,,0.2875,95.8086,95.8771,92.0871,0.9443,0.9757,453.5714,437.4286,27.5714,11.4286
covid,crnet-yncp1024,1,Epoch 108,0.0852,96.02,96.05,92.4,0.95,0.97,450.0,443.0,22.0,15.0
covid,crnet-yncp1024,5,Epoch 159,0.0856,94.95,94.95,90.39,0.95,0.95,442.0,441.0,24.0,23.0
covid,crnet-yncp1024,4,Epoch 88,0.0856,95.38,95.46,91.31,0.94,0.97,452.0,435.0,30.0,13.0
covid,crnet-yncp1024,6,Epoch 131,0.7913,95.27,95.37,91.15,0.93,0.97,453.0,433.0,32.0,12.0
covid,crnet-yncp1024,2,Epoch 106,0.0871,95.05,95.13,90.71,0.94,0.97,449.0,435.0,30.0,16.0
covid,crnet-yncp1024,3,Epoch 152,0.0852,97.2,97.26,94.67,0.95,0.99,462.0,442.0,23.0,3.0
covid,crnet-yncp1024,7,Epoch 170,0.7912,95.38,95.38,91.17,0.95,0.95,444.0,443.0,22.0,21.0
covid,crnet-yncp1024,std,,0.3443,0.7817,0.7852,1.4572,0.0079,0.0138,6.5502,4.337,4.337,6.5502
covid,crnet-yncp1024,mean,,0.2873,95.6071,95.6571,91.6857,0.9443,0.9671,450.2857,438.8571,26.1429,14.7143
covid,crnet-yncp1024ada,1,Epoch 173,0.0856,95.7,95.73,91.8,0.95,0.96,448.0,442.0,23.0,17.0
covid,crnet-yncp1024ada,5,Epoch 142,0.0861,95.27,95.3,91.02,0.95,0.96,446.0,440.0,25.0,19.0
covid,crnet-yncp1024ada,4,Epoch 100,0.0856,96.13,96.17,92.62,0.95,0.97,452.0,442.0,23.0,13.0
covid,crnet-yncp1024ada,6,Epoch 151,0.7934,94.62,94.71,89.96,0.93,0.96,448.0,432.0,33.0,17.0
covid,crnet-yncp1024ada,2,Epoch 113,0.0871,95.38,95.45,91.3,0.94,0.97,451.0,436.0,29.0,14.0
covid,crnet-yncp1024ada,3,Epoch 152,0.0852,96.77,96.82,93.83,0.96,0.98,456.0,444.0,21.0,9.0
covid,crnet-yncp1024ada,7,Epoch 171,0.7934,94.73,94.78,90.08,0.94,0.96,445.0,436.0,29.0,20.0
covid,crnet-yncp1024ada,std,,0.3452,0.7619,0.7527,1.3802,0.0098,0.0079,3.8235,4.2984,4.2984,3.8235
covid,crnet-yncp1024ada,mean,,0.2881,95.5143,95.5657,91.5157,0.9457,0.9657,449.4286,438.8571,26.1429,15.5714
covid,crnet-yncp32,1,Epoch 130,0.0856,96.45,96.49,93.22,0.95,0.98,454.0,443.0,22.0,11.0
covid,crnet-yncp32,5,Epoch 155,0.0856,95.27,95.33,91.08,0.94,0.97,449.0,437.0,28.0,16.0
covid,crnet-yncp32,4,Epoch 173,0.0866,94.73,94.86,90.22,0.93,0.97,452.0,429.0,36.0,13.0
covid,crnet-yncp32,6,Epoch 139,0.7931,94.95,94.93,90.35,0.95,0.95,440.0,443.0,22.0,25.0
covid,crnet-yncp32,2,Epoch 165,0.0886,95.27,95.38,91.16,0.93,0.98,454.0,432.0,33.0,11.0
covid,crnet-yncp32,3,Epoch 157,0.0852,96.24,96.29,92.84,0.95,0.98,454.0,441.0,24.0,11.0
covid,crnet-yncp32,7,Epoch 122,0.7931,94.52,94.68,89.9,0.92,0.98,454.0,425.0,40.0,11.0
covid,crnet-yncp32,std,,0.3449,0.7358,0.7086,1.3,0.0121,0.0111,5.1962,7.1813,7.1813,5.1962
covid,crnet-yncp32,mean,,0.2883,95.3471,95.4229,91.2529,0.9386,0.9729,451.0,435.7143,29.2857,14.0
covid,crnet-zncp1024ada,1,Epoch 98,0.0852,96.34,96.38,93.0,0.96,0.97,452.0,444.0,21.0,13.0
covid,crnet-zncp1024ada,5,Epoch 108,0.0866,95.59,95.64,91.65,0.95,0.97,450.0,439.0,26.0,15.0
covid,crnet-zncp1024ada,4,Epoch 131,0.0861,95.81,95.87,92.07,0.94,0.97,453.0,438.0,27.0,12.0
covid,crnet-zncp1024ada,6,Epoch 118,0.7908,95.48,95.58,91.53,0.94,0.98,454.0,434.0,31.0,11.0
covid,crnet-zncp1024ada,2,Epoch 147,0.0876,95.16,95.28,90.98,0.93,0.98,454.0,431.0,34.0,11.0
covid,crnet-zncp1024ada,3,Epoch 145,0.0856,97.31,97.33,94.8,0.97,0.98,456.0,449.0,16.0,9.0
covid,crnet-zncp1024ada,7,Epoch 85,0.7921,94.84,94.93,90.34,0.93,0.97,449.0,433.0,32.0,16.0
covid,crnet-zncp1024ada,std,,0.3441,0.8215,0.7916,1.47,0.0151,0.0053,2.4398,6.4217,6.4217,2.4398
covid,crnet-zncp1024ada,mean,,0.2877,95.79,95.8586,92.0529,0.9457,0.9743,452.5714,438.2857,26.7143,12.4286
covid,crnet-zncp1024adamax,1,Epoch 126,0.7877,96.67,96.71,93.62,0.96,0.98,455.0,444.0,21.0,10.0
covid,crnet-zncp1024adamax,5,Epoch 167,0.7914,95.27,95.31,91.04,0.95,0.96,447.0,439.0,26.0,18.0
covid,crnet-zncp1024adamax,4,Epoch 137,0.7907,95.48,95.56,91.5,0.94,0.97,452.0,436.0,29.0,13.0
covid,crnet-zncp1024adamax,6,Epoch 164,0.7906,95.59,95.66,91.68,0.94,0.97,452.0,437.0,28.0,13.0
covid,crnet-zncp1024adamax,2,Epoch 107,0.7909,95.38,95.48,91.35,0.93,0.98,454.0,433.0,32.0,11.0
covid,crnet-zncp1024adamax,3,Epoch 157,0.787,96.56,96.64,93.5,0.94,0.99,460.0,438.0,27.0,5.0
covid,crnet-zncp1024adamax,7,Epoch 170,0.7898,95.91,95.99,92.29,0.94,0.98,455.0,437.0,28.0,10.0
covid,crnet-zncp1024adamax,std,,0.0017,0.5687,0.5641,1.0423,0.0095,0.0098,3.9521,3.3523,3.3523,3.9521
covid,crnet-zncp1024adamax,mean,,0.7897,95.8371,95.9071,92.14,0.9429,0.9757,453.5714,437.7143,27.2857,11.4286
covid,crnet-zncp32,1,Epoch 173,0.0852,96.56,96.59,93.4,0.96,0.97,453.0,445.0,20.0,12.0
covid,crnet-zncp32,5,Epoch 146,0.0861,95.48,95.59,91.55,0.93,0.98,455.0,433.0,32.0,10.0
covid,crnet-zncp32,4,Epoch 79,0.0861,95.16,95.27,90.96,0.93,0.97,453.0,432.0,33.0,12.0
covid,crnet-zncp32,6,Epoch 156,0.792,95.16,95.24,90.91,0.94,0.97,450.0,435.0,30.0,15.0
covid,crnet-zncp32,2,Epoch 166,0.0881,95.81,95.92,92.17,0.93,0.99,459.0,432.0,33.0,6.0
covid,crnet-zncp32,3,Epoch 135,0.0852,96.56,96.6,93.42,0.96,0.98,454.0,444.0,21.0,11.0
covid,crnet-zncp32,7,Epoch 171,0.7903,95.59,95.68,91.72,0.94,0.98,454.0,435.0,30.0,11.0
covid,crnet-zncp32,std,,0.344,0.593,0.5656,1.0451,0.0135,0.0076,2.708,5.5635,5.5635,2.708
covid,crnet-zncp32,mean,,0.2876,95.76,95.8414,92.0186,0.9414,0.9771,454.0,436.5714,28.4286,11.0
covid,crnet-zncp32bi,1,Epoch 122,0.0856,96.24,96.3,92.87,0.95,0.98,456.0,439.0,26.0,9.0
covid,crnet-zncp32bi,5,Epoch 156,0.0856,95.81,95.85,92.02,0.95,0.97,450.0,441.0,24.0,15.0
covid,crnet-zncp32bi,4,Epoch 159,0.0866,94.62,94.76,90.04,0.92,0.97,452.0,428.0,37.0,13.0
covid,crnet-zncp32bi,6,Epoch 141,0.7931,94.73,94.81,90.14,0.93,0.96,448.0,433.0,32.0,17.0
covid,crnet-zncp32bi,2,Epoch 165,0.0866,96.13,96.15,92.59,0.96,0.97,450.0,444.0,21.0,15.0
covid,crnet-zncp32bi,3,Epoch 157,0.0856,95.91,95.94,92.2,0.95,0.97,449.0,443.0,22.0,16.0
covid,crnet-zncp32bi,7,Epoch 158,0.7892,95.91,95.97,92.26,0.95,0.97,453.0,439.0,26.0,12.0
covid,crnet-zncp32bi,std,,0.3441,0.6634,0.631,1.1554,0.014,0.0058,2.7343,5.728,5.728,2.7343
covid,crnet-zncp32bi,mean,,0.2875,95.6214,95.6829,91.7314,0.9443,0.97,451.1429,438.1429,26.8571,13.8571
